식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D202-120000000-1949,피자_허브포테이토 피자 씬 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,241,,10.26,,,,5.13,,,,,,415,,,,,,,,,,5.13,,3,식품의약품안전처,468g,지정환피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1950,피자_헤븐스페셜 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,273,,13.49,,,,3.17,,,,,,370,,,,,,,,,,3.81,,3,식품의약품안전처,1004g,피자헤븐,2,수집,2022-10-30,2024-08-05
D202-120000000-1951,피자_홍대 피자 골드스윗 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,260,,13.85,,,,3.85,,,,,,421,,,,,,,,,,5.38,,3,식품의약품안전처,1038g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1952,피자_홍대 피자 골드스윗 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,258,,13.86,,,,3.96,,,,,,420,,,,,,,,,,4.95,,3,식품의약품안전처,810g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1953,피자_홍대 피자 리코타링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,259,,14.29,,,,3.36,,,,,,460,,,,,,,,,,5.04,,3,식품의약품안전처,948g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1954,피자_홍대 피자 리코타링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,260,,13.98,,,,3.76,,,,,,462,,,,,,,,,,5.38,,3,식품의약품안전처,745g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1955,피자_홍대 피자 석쇠 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,253,,14.15,,,,2.83,,,,,,436,,,,,,,,,,3.77,,3,식품의약품안전처,848g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1956,피자_홍대 피자 석쇠 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,253,,13.86,,,,3.01,,,,,,436,,,,,,,,,,4.22,,3,식품의약품안전처,665g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1957,피자_홍대 피자 씬도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,268,,11.86,,,,6.19,,,,,,464,,,,,,,,,,5.67,,3,식품의약품안전처,777g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1958,피자_홍대 피자 씬도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,261,,12.42,,,,5.23,,,,,,463,,,,,,,,,,5.23,,3,식품의약품안전처,612g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1959,피자_홍대 피자 치즈링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,251,,14.88,,,,2.48,,,,,,487,,,,,,,,,,4.13,,3,식품의약품안전처,968g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1960,피자_홍대 피자 치즈링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,251,,14.66,,,,2.62,,,,,,490,,,,,,,,,,4.71,,3,식품의약품안전처,765g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1961,피자_화이트고구마무스 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,236,,8.88,,,,6.13,,,,,,315,,,,,,,,,,4.35,,3,식품의약품안전처,1252g,왕손피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1962,피자_황제천왕 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,253,,11.88,,,,4.38,,,,,,345,,,,,,,,,,4.38,,3,식품의약품안전처,1280g,피자헤븐,2,수집,2022-10-30,2024-08-05
D202-120000000-1963,피자_흐르쥬퐁듀 시카고 피자,E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,221,,9.73,6.49,,24.32,1.62,,,,,,190,,,,,,,,,0,3.24,0.05,3,식품의약품안전처,1112g,빅스타피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1964,피자_흥부포테이토 피자 골드스윗 (G),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,277,,13.45,,,,2.92,,,,,,412,,,,,,,,,,6.43,,3,식품의약품안전처,1707g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1965,피자_흥부포테이토 피자 골드스윗 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,277,,13.74,,,,3.05,,,,,,414,,,,,,,,,,6.11,,3,식품의약품안전처,1046g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1966,피자_흥부포테이토 피자 골드스윗 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,275,,13,,,,3,,,,,,413,,,,,,,,,,6,,3,식품의약품안전처,802g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1967,피자_흥부포테이토 피자 리코타링 (G),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,279,,13.55,,,,1.94,,,,,,457,,,,,,,,,,6.45,,3,식품의약품안전처,1552g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1968,피자_흥부포테이토 피자 리코타링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,278,,14.17,,,,2.5,,,,,,452,,,,,,,,,,5.83,,3,식품의약품안전처,956g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1969,피자_흥부포테이토 피자 리코타링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,278,,13.59,,,,2.72,,,,,,454,,,,,,,,,,5.98,,3,식품의약품안전처,737g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1970,피자_흥부포테이토 피자 석쇠 (G),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,274,,13.87,,,,1.46,,,,,,427,,,,,,,,,,5.11,,3,식품의약품안전처,1372g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1971,피자_흥부포테이토 피자 석쇠 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,274,,14.02,,,,1.87,,,,,,427,,,,,,,,,,4.67,,3,식품의약품안전처,856g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1972,피자_흥부포테이토 피자 석쇠 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,274,,13.41,,,,1.83,,,,,,427,,,,,,,,,,4.88,,3,식품의약품안전처,657g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1973,피자_흥부포테이토 피자 씬도우 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,289,,11.48,,,,2.73,,,,,,446,,,,,,,,,,6.01,,3,식품의약품안전처,733g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1974,피자_흥부포테이토 피자 씬도우 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,278,,11.94,,,,4.48,,,,,,476,,,,,,,,,,5.97,,3,식품의약품안전처,536g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1975,피자_흥부포테이토 피자 치즈링 (G),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,269,,15.09,,,,1.26,,,,,,485,,,,,,,,,,5.66,,3,식품의약품안전처,1592g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1976,피자_흥부포테이토 피자 치즈링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,270,,14.75,,,,1.64,,,,,,479,,,,,,,,,,4.92,,3,식품의약품안전처,976g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1977,피자_흥부포테이토 피자 치즈링 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,269,,14.29,,,,1.59,,,,,,483,,,,,,,,,,5.29,,3,식품의약품안전처,757g,7번가피자,2,수집,2022-10-30,2024-08-05
D202-120000000-1978,피자_디트로이트 더블페퍼로니 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,357,,14,,,,3.22,,,,,,729,,,,,,,,,,7.22,,3,식품의약품안전처,926g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1979,피자_디트로이트 미티디럭스 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,337,,13.85,,,,3.33,,,,,,626,,,,,,,,,,6.58,,3,식품의약품안전처,942g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1980,피자_디트로이트 하와이안 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,299,,11.29,,,,5.89,,,,,,471,,,,,,,,,,5.4,,3,식품의약품안전처,992g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1981,피자_12첩콤비네이션 피자 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,236,,10.83,,,,4.65,,,,,,431,,,,,,,,,,5.16,,3,식품의약품안전처,917.24g,서오릉피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1982,피자_12첩콤비네이션 피자 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,239,,11.29,,,,4.64,,,,,,447,,,,,,,,,,5.66,,3,식품의약품안전처,571.78g,서오릉피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1986,피자_7번가스페셜 피자 씬바샤삭 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,278,,10.53,,,,5.26,,,,,,461,,,,,,,,,,7.02,,3,식품의약품안전처,915g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1987,피자_7번가스페셜 피자 씬바샤삭 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,264,,11.24,,,,4.73,,,,,,498,,,,,,,,,,5.92,,3,식품의약품안전처,675g,7번가피자,2,수집,2023-10-31,2024-08-05
D202-120000000-1988,피자_88페퍼로니 피자 (XL),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,261,,15.54,,,,3.38,,,,,,589,,,,,,,,,,5.55,,3,식품의약품안전처,968g,피자스톰,2,수집,2023-10-31,2024-08-05
D202-120000000-1991,피자_LA BBQ 불고기 피자 씬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,308,,15.71,,,,3.68,,,,,,544,,,,,,,,,,8.57,,3,식품의약품안전처,532g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1992,피자_LA BBQ 불고기 피자 오리지널 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,271,,13.63,,,,3.14,,,,,,598,,,,,,,,,,4.61,,3,식품의약품안전처,823g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1993,피자_LA BBQ 불고기 피자 오리지널 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,274,,13.8,,,,3.23,,,,,,598,,,,,,,,,,4.94,,3,식품의약품안전처,476g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1994,피자_LA BBQ 불고기 피자 오리지널 파마산 치즈 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,275,,14.19,,,,3.05,,,,,,612,,,,,,,,,,5.05,,3,식품의약품안전처,845g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1995,피자_LA BBQ 불고기 피자 오리지널 파마산 치즈 (M),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,279,,14.36,,,,3.13,,,,,,613,,,,,,,,,,5.46,,3,식품의약품안전처,490g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1996,피자_LA BBQ 불고기 피자 팬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,300,,12.5,,,,3.06,,,,,,519,,,,,,,,,,5.09,,3,식품의약품안전처,870g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1997,피자_LA BBQ불고기+페페로니 피자 씬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,328,,16.3,,,,3.46,,,,,,626,,,,,,,,,,9.53,,3,식품의약품안전처,509g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1998,피자_LA BBQ불고기+페페로니 피자 오리지널 파마산엣지 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,283,,14.19,,,,2.91,,,,,,656,,,,,,,,,,5.37,,3,식품의약품안전처,813g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-1999,피자_LA BBQ불고기+페페로니 피자 팬 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,310,,12.75,,,,2.94,,,,,,564,,,,,,,,,,5.59,,3,식품의약품안전처,846g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-2000,피자_LA BBQ불고기+페페로니 피자 오리지날 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,263,,13.35,,,,2.88,,,,,,596,,,,,,,,,,4.58,,3,식품의약품안전처,848g,피자헛,2,수집,2023-10-31,2024-08-05
D202-120000000-2001,피자_가든 스페셜 피자 골드링 (F),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,227,,9.42,,,,4.71,,,,,,447,,,,,,,,,,3.53,,3,식품의약품안전처,1358.23001609706g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2002,피자_가든 스페셜 피자 골드링 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,227,,9.68,,,,4.4,,,,,,447,,,,,,,,,,3.52,,3,식품의약품안전처,908.736512333991g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2003,피자_가든 스페셜 피자 골드링 (P),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,227,,9.26,,,,4.9,,,,,,447,,,,,,,,,,3.27,,3,식품의약품안전처,1836.32991491445g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2004,피자_가든 스페셜 피자 골드링씬 (F),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,237,,8.94,,,,3.58,,,,,,410,,,,,,,,,,4.17,,3,식품의약품안전처,1341.42928478006g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2005,피자_가든 스페셜 피자 씬 (F),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,238,,9.32,,,,0.78,,,,,,460,,,,,,,,,,3.88,,3,식품의약품안전처,1030.16470381304g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2006,피자_가든 스페셜 피자 오리지널 (F),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,214,,8.4,,,,3.06,,,,,,468,,,,,,,,,,3.06,,3,식품의약품안전처,1046.96543513004g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2007,피자_가든 스페셜 피자 오리지널 (L),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,214,,8.22,,,,3.08,,,,,,468,,,,,,,,,,2.57,,3,식품의약품안전처,778g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2008,피자_가든 스페셜 피자 오리지널 (P),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,213,,8.26,,,,3.01,,,,,,468,,,,,,,,,,3.01,,3,식품의약품안전처,1330.89210090853g,파파존스,2,수집,2023-10-31,2024-08-05
D202-120000000-2009,피자_가든 스페셜 피자 오리지널 (R),E,음식,2,외식(프랜차이즈 등 업체 제공 영양정보),2,빵 및 과자류,2120,피자,212000,해당없음,21200000,해당없음,0,해당없음,100g,213,,8.37,,,,3.49,,,,,,468,,,,,,,,,,2.79,,3,식품의약품안전처,429.950944047914g,파파존스,2,수집,2023-10-31,2024-08-05
